from_codigo_estacion,to_codigo_estacion,edge
6118,508,001
508,612,001
612,509,001
509,510,001
510,16,001
16,17,001
17,3934,001
3934,5853,001
5853,6573,001
6573,19,001
19,6610,001
6610,5318,001
5318,21,001
21,22,001
22,23,001
23,24,001
24,3799,001
3799,5893,001
5893,29,001
29,30,001
30,31,001
31,32,001
32,6699,001
6699,33,001
33,34,001
34,6571,001
6571,6572,001
6572,3935,001
3935,36,001
36,186,001
186,456,001
456,459,001
459,460,001
460,461,001
461,6118,001
6616,754,002
754,755,002
755,5793,002
5793,5790,002
5790,5786,002
5786,5784,002
5784,6596,002
6596,6642,002
6642,5851,002
5851,5853,002
5853,5854,002
5854,5855,002
5855,5856,002
5856,5857,002
5857,5858,002
5858,5863,002
5863,5864,002
5864,5867,002
5867,864,002
864,865,002
865,5870,002
5870,6624,002
6624,5869,002
5869,5868,002
5868,5866,002
5866,5865,002
5865,5862,002
5862,5860,002
5860,5859,002
5859,5861,002
5861,5872,002
5872,3935,002
3935,36,002
36,5849,002
5849,5783,002
5783,5785,002
5785,5787,002
5787,5788,002
5788,6615,002
6615,708,002
708,709,002
709,1839,002
1839,6616,002
1870,27,1
27,5276,1
5276,29,1
29,30,1
30,31,1
31,32,1
32,6699,1
6699,33,1
33,34,1
34,6571,1
6571,6572,1
6572,3935,1
3935,36,1
36,5049,1
5049,38,1
38,39,1
39,40,1
40,41,1
41,42,1
42,43,1
43,44,1
44,45,1
45,46,1
46,47,1
47,48,1
48,49,1
49,51,1
51,52,1
52,6303,1
6303,2,1
2,3,1
3,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,1
11,455,1
455,13,1
13,14,1
14,15,1
15,16,1
16,17,1
17,3934,1
3934,5853,1
5853,6573,1
6573,19,1
19,6610,1
6610,5318,1
5318,21,1
21,22,1
22,23,1
23,24,1
24,3799,1
3799,1499,1
1499,26,1
26,1870,1
5974,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,10
467,1778,10
1778,357,10
357,469,10
469,470,10
470,511,10
511,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,10
478,479,10
479,480,10
480,481,10
481,482,10
482,483,10
483,484,10
484,527,10
527,3675,10
3675,3498,10
3498,6156,10
6156,1869,10
1869,535,10
535,1790,10
1790,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,6552,10
6552,499,10
499,3805,10
3805,390,10
390,5449,10
5449,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,612,10
612,509,10
509,510,10
510,5974,10
2985,814,100
814,815,100
815,816,100
816,6887,100
6887,2071,100
2071,2455,100
2455,2456,100
2456,2457,100
2457,3789,100
3789,3575,100
3575,3495,100
3495,2458,100
2458,2459,100
2459,160,100
160,161,100
161,167,100
167,2598,100
2598,2934,100
2934,1657,100
1657,3708,100
3708,3913,100
3913,3914,100
3914,3915,100
3915,3916,100
3916,2437,100
2437,5126,100
5126,3885,100
3885,5121,100
5121,3887,100
3887,3888,100
3888,3889,100
3889,5613,100
5613,3709,100
3709,3710,100
3710,3711,100
3711,5465,100
5465,159,100
159,3697,100
3697,3712,100
3712,3713,100
3713,3714,100
3714,2936,100
2936,2463,100
2463,3496,100
3496,3576,100
3576,3790,100
3790,2464,100
2464,2465,100
2465,2466,100
2466,2076,100
2076,2077,100
2077,824,100
824,825,100
825,2985,100
6122,5247,101
5247,1896,101
1896,2468,101
2468,2469,101
2469,2470,101
2470,2471,101
2471,2472,101
2472,2473,101
2473,5269,101
5269,3309,101
3309,2474,101
2474,2476,101
2476,2478,101
2478,2479,101
2479,2480,101
2480,2481,101
2481,2483,101
2483,3308,101
3308,6798,101
6798,5270,101
5270,6049,101
6049,2489,101
2489,2490,101
2490,2491,101
2491,2492,101
2492,2585,101
2585,6122,101
6325,947,102
947,3964,102
3964,2497,102
2497,354,102
354,355,102
355,2498,102
2498,3210,102
3210,2499,102
2499,2500,102
2500,2501,102
2501,2502,102
2502,2847,102
2847,2711,102
2711,2712,102
2712,2534,102
2534,2506,102
2506,3813,102
3813,2507,102
2507,961,102
961,962,102
962,963,102
963,3808,102
3808,3809,102
3809,3802,102
3802,3810,102
3810,3812,102
3812,964,102
964,965,102
965,966,102
966,3722,102
3722,2509,102
2509,1063,102
1063,3814,102
3814,2715,102
2715,2716,102
2716,2717,102
2717,2718,102
2718,2719,102
2719,2513,102
2513,2514,102
2514,2515,102
2515,2516,102
2516,2517,102
2517,6228,102
6228,2518,102
2518,392,102
392,393,102
393,394,102
394,395,102
395,396,102
396,1559,102
1559,1837,102
1837,6325,102
3802,3722,103
3722,2509,103
2509,2510,103
2510,2511,103
2511,2524,103
2524,2525,103
2525,2526,103
2526,2527,103
2527,2721,103
2721,2529,103
2529,513,103
513,514,103
514,1089,103
1089,1091,103
1091,1722,103
1722,1723,103
1723,1724,103
1724,1725,103
1725,1726,103
1726,1727,103
1727,1728,103
1728,1729,103
1729,1730,103
1730,1731,103
1731,1133,103
1133,1733,103
1733,1820,103
1820,1821,103
1821,3672,103
3672,3673,103
3673,5808,103
5808,6585,103
6585,5812,103
5812,6260,103
6260,6261,103
6261,5813,103
5813,5814,103
5814,5810,103
5810,5809,103
5809,3734,103
3734,3735,103
3735,1825,103
1825,1819,103
1819,1735,103
1735,1736,103
1736,1737,103
1737,1738,103
1738,1739,103
1739,1740,103
1740,1741,103
1741,1742,103
1742,1743,103
1743,1744,103
1744,1745,103
1745,1092,103
1092,1093,103
1093,522,103
522,523,103
523,2519,103
2519,2708,103
2708,2521,103
2521,2522,103
2522,2523,103
2523,2504,103
2504,2505,103
2505,2506,103
2506,3813,103
3813,2507,103
2507,966,103
966,3996,103
3996,3802,103
145,3906,104
3906,2146,104
2146,2148,104
2148,2149,104
2149,2150,104
2150,914,104
914,3614,104
3614,6621,104
6621,6200,104
6200,6000,104
6000,3593,104
3593,3594,104
3594,3866,104
3866,3892,104
3892,3610,104
3610,3611,104
3611,3546,104
3546,3786,104
3786,6277,104
6277,3787,104
3787,3788,104
3788,6203,104
6203,3819,104
3819,3820,104
3820,3821,104
3821,5029,104
5029,3822,104
3822,3823,104
3823,3824,104
3824,3825,104
3825,3595,104
3595,3826,104
3826,6001,104
6001,6201,104
6201,3613,104
3613,2757,104
2757,3612,104
3612,2170,104
2170,2171,104
2171,2172,104
2172,2173,104
2173,2174,104
2174,2175,104
2175,145,104
1332,146,105
146,2646,105
2646,2647,105
2647,2648,105
2648,2405,105
2405,2649,105
2649,5179,105
5179,3541,105
3541,3634,105
3634,2152,105
2152,2153,105
2153,2557,105
2557,5015,105
5015,5247,105
5247,1896,105
1896,2468,105
2468,2469,105
2469,2470,105
2470,2559,105
2559,2560,105
2560,2561,105
2561,3847,105
3847,2562,105
2562,2563,105
2563,2564,105
2564,2565,105
2565,6214,105
6214,2566,105
2566,3460,105
3460,2567,105
2567,5882,105
5882,2569,105
2569,2570,105
2570,2571,105
2571,6213,105
6213,2573,105
2573,6320,105
6320,2574,105
2574,2479,105
2479,2576,105
2576,2577,105
2577,2578,105
2578,2579,105
2579,3927,105
3927,3846,105
3846,2580,105
2580,2983,105
2983,2581,105
2581,2582,105
2582,2583,105
2583,2585,105
2585,2558,105
2558,2555,105
2555,2556,105
2556,2167,105
2167,2168,105
2168,3737,105
3737,3635,105
3635,3540,105
3540,2664,105
2664,2406,105
2406,2665,105
2665,2666,105
2666,2667,105
2667,183,105
183,1347,105
1347,1332,105
5535,605,106
605,1326,106
1326,2586,106
2586,164,106
164,2587,106
2587,5217,106
5217,2588,106
2588,2589,106
2589,2591,106
2591,2592,106
2592,2593,106
2593,6323,106
6323,2594,106
2594,5024,106
5024,5025,106
5025,1648,106
1648,5403,106
5403,2531,106
2531,6073,106
6073,157,106
157,3716,106
3716,5465,106
5465,159,106
159,168,106
168,160,106
160,161,106
161,162,106
162,163,106
163,5469,106
5469,3699,106
3699,3700,106
3700,3708,106
3708,3913,106
3913,6152,106
6152,6153,106
6153,5613,106
5613,3709,106
3709,3702,106
3702,3703,106
3703,3704,106
3704,165,106
165,166,106
166,3713,106
3713,3714,106
3714,3696,106
3696,2598,106
2598,3715,106
3715,172,106
172,3718,106
3718,2546,106
2546,2547,106
2547,526,106
526,2548,106
2548,2602,106
2602,6324,106
6324,2049,106
2049,2050,106
2050,2051,106
2051,2603,106
2603,2604,106
2604,2605,106
2605,2606,106
2606,5218,106
5218,2607,106
2607,2608,106
2608,1352,106
1352,1353,106
1353,3917,106
3917,851,106
851,5535,106
6463,3484,107
3484,1659,107
1659,1660,107
1660,1661,107
1661,1662,107
1662,1111,107
1111,311,107
311,312,107
312,313,107
313,314,107
314,315,107
315,1663,107
1663,1664,107
1664,1665,107
1665,4000,107
4000,3607,107
3607,1666,107
1666,425,107
425,426,107
426,1667,107
1667,1668,107
1668,2403,107
2403,1669,107
1669,1670,107
1670,5306,107
5306,432,107
432,433,107
433,3234,107
3234,1671,107
1671,4001,107
4001,1672,107
1672,1673,107
1673,1674,107
1674,324,107
324,325,107
325,3315,107
3315,326,107
326,327,107
327,1112,107
1112,1113,107
1113,1675,107
1675,1676,107
1676,1677,107
1677,1678,107
1678,1679,107
1679,6463,107
5988,1767,108
1767,6085,108
6085,1569,108
1569,1570,108
1570,1571,108
1571,1572,108
1572,1573,108
1573,1574,108
1574,4029,108
4029,2631,108
2631,2632,108
2632,2633,108
2633,2634,108
2634,1577,108
1577,1578,108
1578,1579,108
1579,2636,108
2636,5901,108
5901,2609,108
2609,5902,108
5902,3535,108
3535,1581,108
1581,1582,108
1582,1583,108
1583,2610,108
2610,2611,108
2611,2612,108
2612,2613,108
2613,2614,108
2614,2615,108
2615,1586,108
1586,1587,108
1587,1589,108
1589,1590,108
1590,1946,108
1946,1591,108
1591,1592,108
1592,6084,108
6084,5990,108
5990,5988,108
145,1348,109
1348,2668,109
2668,2669,109
2669,2670,109
2670,2671,109
2671,2672,109
2672,2673,109
2673,2674,109
2674,2675,109
2675,2637,109
2637,3639,109
3639,3636,109
3636,6052,109
6052,6053,109
6053,6054,109
6054,6055,109
6055,6067,109
6067,6066,109
6066,6065,109
6065,150,109
150,6063,109
6063,6056,109
6056,3638,109
3638,2638,109
2638,2639,109
2639,2641,109
2641,2642,109
2642,2643,109
2643,1349,109
1349,2644,109
2644,2645,109
2645,1331,109
1331,145,109
6387,5723,11
5723,5721,11
5721,5720,11
5720,5718,11
5718,5715,11
5715,5713,11
5713,1378,11
1378,1379,11
1379,1380,11
1380,1381,11
1381,306,11
306,307,11
307,308,11
308,439,11
439,2037,11
2037,2038,11
2038,2039,11
2039,2040,11
2040,559,11
559,3221,11
3221,1716,11
1716,543,11
543,544,11
544,545,11
545,546,11
546,2058,11
2058,2059,11
2059,3580,11
3580,2060,11
2060,2061,11
2061,2062,11
2062,309,11
309,330,11
330,331,11
331,333,11
333,1391,11
1391,1392,11
1392,1393,11
1393,6252,11
6252,5714,11
5714,5716,11
5716,5717,11
5717,5719,11
5719,5722,11
5722,5724,11
5724,6618,11
6618,6387,11
5538,605,110
605,1326,110
1326,2586,110
2586,2676,110
2676,2677,110
2677,2678,110
2678,654,110
654,655,110
655,656,110
656,2679,110
2679,2680,110
2680,2681,110
2681,2682,110
2682,2683,110
2683,2684,110
2684,2685,110
2685,2686,110
2686,2687,110
2687,2688,110
2688,2689,110
2689,2690,110
2690,2691,110
2691,2692,110
2692,2693,110
2693,2694,110
2694,2695,110
2695,2696,110
2696,2697,110
2697,5531,110
5531,2698,110
2698,2699,110
2699,2700,110
2700,2701,110
2701,659,110
659,660,110
660,661,110
661,662,110
662,2702,110
2702,2703,110
2703,2704,110
2704,3671,110
3671,2706,110
2706,1353,110
1353,3917,110
3917,851,110
851,5538,110
358,470,111
470,511,111
511,951,111
951,2519,111
2519,2708,111
2708,2521,111
2521,2522,111
2522,2523,111
2523,2709,111
2709,2710,111
2710,2711,111
2711,2712,111
2712,2713,111
2713,2714,111
2714,2715,111
2715,2716,111
2716,2717,111
2717,2718,111
2718,2719,111
2719,2720,111
2720,2524,111
2524,2525,111
2525,2526,111
2526,2527,111
2527,2721,111
2721,2529,111
2529,524,111
524,498,111
498,499,111
499,3207,111
3207,358,111
3231,5030,112
5030,3240,112
3240,3241,112
3241,3839,112
3839,3670,112
3670,3256,112
3256,3257,112
3257,3258,112
3258,3593,112
3593,3594,112
3594,3866,112
3866,3253,112
3253,3841,112
3841,3842,112
3842,5666,112
5666,3844,112
3844,2578,112
2578,2579,112
2579,3927,112
3927,3846,112
3846,2580,112
2580,6816,112
6816,2487,112
2487,2488,112
2488,2489,112
2489,5386,112
5386,5041,112
5041,2551,112
2551,5668,112
5668,2743,112
2743,2744,112
2744,6328,112
6328,6815,112
6815,2560,112
2560,2561,112
2561,3847,112
3847,2562,112
2562,2563,112
2563,3845,112
3845,5667,112
5667,3843,112
3843,3894,112
3894,3255,112
3255,3825,112
3825,3595,112
3595,3826,112
3826,3262,112
3262,3259,112
3259,3260,112
3260,3669,112
3669,3840,112
3840,3230,112
3230,2368,112
2368,3231,112
3606,3205,113
3205,3865,113
3865,6210,113
6210,3283,113
3283,359,113
359,5962,113
5962,5963,113
5963,361,113
361,362,113
362,827,113
827,1143,113
1143,2729,113
2729,2723,113
2723,2697,113
2697,5531,113
5531,2698,113
2698,2699,113
2699,2700,113
2700,2701,113
2701,1094,113
1094,2724,113
2724,6006,113
6006,1329,113
1329,2645,113
2645,1331,113
1331,145,113
145,1348,113
1348,2668,113
2668,1350,113
1350,6007,113
6007,2726,113
2726,3270,113
3270,2679,113
2679,2680,113
2680,2681,113
2681,2682,113
2682,2683,113
2683,2684,113
2684,2727,113
2727,2728,113
2728,1128,113
1128,384,113
384,385,113
385,386,113
386,387,113
387,388,113
388,389,113
389,3208,113
3208,3864,113
3864,3605,113
